[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,9593965,3115.35
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,10438225,3660.56
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,137980,2106.81
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,59926,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,78606,1928.71
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,635146,5937.45
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,784149,3640.99
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,4054588,2354.33
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,87433,15437.5
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,55077,2891.78
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,51271,3850.71
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,6061998,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,60901,4118.64
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,7644482,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,1998253,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,1732254,3619.02
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,73592,1713.34
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,872148,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,2655302,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,8853809,17829.28
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,9652662,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,67374,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,1144210,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,186158,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,2322298,960
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,2754304,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,333366,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,3379413,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,3382425,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,54534,800
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,9969521,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,68582,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,117461,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,1040165,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,76126,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,2322302,0
2024,TC CAMPANHA COMBO REVENDA RT 2024,AMER09240002PV,10104090,534.15
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10017771,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1007165,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10124621,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10135961,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10173079,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10220251,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10220779,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,102445,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10249301,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10282646,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10313799,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10337088,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10430266,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10430434,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10430792,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10433029,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10478737,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10569532,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10662155,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1067166,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10695694,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10707843,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10778385,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10778473,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10782114,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,108222,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10850421,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10892161,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,109209,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1096286,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,111181,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,111704,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,111835,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,111843,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1144210,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1165210,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,117161,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,117452,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,117508,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1178218,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1187221,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1189968,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,119175,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,123147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,123967,13.15
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,124732,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1279239,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1290238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1296239,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1300238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1323557,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,135685,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,136645,26.35
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,138675,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,140265,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,140812,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1454243,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1470258,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,147264,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,148873,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1508243,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1525245,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,154146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1555930,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1569244,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1581243,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,160987,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,167146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1728253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,172961,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,173067,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175185,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175193,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175206,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175433,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175468,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175476,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175513,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175716,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175863,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,176111,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,176567,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,176882,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177113,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177228,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177252,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177421,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177439,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177519,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177560,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177586,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177640,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177691,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177720,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,183160,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,183161,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,185147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1889745,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,189350,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1896275,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,189667,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,192022,3.5
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1945253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1949253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,195821,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,196146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1963253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2000186,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,200146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2042258,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2055253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2067831,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2092025,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,215148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2157272,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2189257,1295
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2205273,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,224146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2245283,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2262283,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2333299,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2337580,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2474301,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,250146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2541661,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2543164,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2549300,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2560870,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2571974,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2583300,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2617928,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2639300,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2658302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2691302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2693533,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2693672,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2698302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2730357,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,273147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2754303,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2759281,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2765891,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2778721,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2786721,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2787302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2811302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2821302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2828302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2836302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,288454,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2905065,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2950579,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3006977,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3014302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3036172,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3050314,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3061010,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3065539,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3082314,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3082646,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3082777,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3105314,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3106315,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3115090,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3126178,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3169316,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3199340,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,324146,1.24
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3279371,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3281848,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3302409,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3305862,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3306785,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3307462,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3307500,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3315408,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3428459,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3438437,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3498450,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3509449,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3530411,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3534448,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3542452,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3554453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3557455,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3560453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3589453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3604453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3616455,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3630453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3639454,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3641457,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3641459,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3645457,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3652458,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3653457,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,365595,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,366467,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3678457,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3678458,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3685459,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3711449,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3713477,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3717478,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,373384,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3780492,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3781851,15.48
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3805500,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3844547,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3849333,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3866527,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3867527,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3867528,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3893551,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3915551,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4013564,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4055589,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4059499,6.68
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4076723,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4077597,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4086613,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4415781,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4416556,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,445146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,446146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,465147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,465148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,46560,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4668227,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,471146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,474146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,475147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,47811,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4828180,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4836796,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,49365,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4938864,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,49411,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,494146,2.68
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,501163,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5022541,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,507146,26.25
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,523733,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,534147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,53774,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,547014,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,55394,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,556146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,557146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,56294,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,56579,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5669977,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,56864,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5726783,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,57275,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,59054,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,59214,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5961396,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,59918,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,59937,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,59974,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,60774,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6124143,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,61374,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6145139,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,61514,5.6
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,62374,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,62375,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,63247,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6405738,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,64258,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,646146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65194,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65372,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6542388,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,66094,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,67184,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,67374,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,68081,9.3
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6845231,20.94
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6936011,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,69606,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,69622,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,69894,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,70447,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7048672,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,70694,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,70818,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7089280,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,71156,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,71174,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,71474,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,71773,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,71834,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,71935,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,72602,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,726146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,741175,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7420260,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,74326,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,74368,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,74666,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,74923,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7519112,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7519868,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,75546,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,757146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,75969,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,76515,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7655667,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7656205,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,76638,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,76654,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,76945,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7707535,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,77847,8.7
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,77948,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7817494,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,78906,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7922606,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7943407,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7943870,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7946763,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7979901,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,798251,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,79888,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,80189,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,80447,0
