ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,,19/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_553688_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:11:13,Success
,,19/08/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_553675_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:11:29,Success
,,19/08/2025,PL,72308,COMERCIO DE PECAS PESADAS E SERVICOSLTDA,240100,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PE,R$ 2388.43,389451,MICHELIN,PAT_553600_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,19/08/2025 17:11:48,Success
,,19/08/2025,PL,4076723,MOVESA MOTORES E VEICULOS LTDA,168102,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA,50,AL,R$ 1952.44,389451,MICHELIN,PAT_553599_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,19/08/2025 17:12:03,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553607_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:12:21,Success
,,19/08/2025,TC,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 724.19,956602,MICHELIN,PAT_553684_4_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,195/65 R15 91H TL PRIMACY 4 MI,,19/08/2025 17:12:38,Success
,,19/08/2025,TC,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 724.19,956602,MICHELIN,PAT_553684_3_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,195/65 R15 91H TL PRIMACY 4 MI,,19/08/2025 17:12:56,Success
,,19/08/2025,TC,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 724.19,956602,MICHELIN,PAT_553684_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,195/65 R15 91H TL PRIMACY 4 MI,,19/08/2025 17:13:14,Success
,,19/08/2025,TC,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 724.19,956602,MICHELIN,PAT_553684_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,195/65 R15 91H TL PRIMACY 4 MI,,19/08/2025 17:13:31,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553609_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:13:53,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553608_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:14:13,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553618_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:14:30,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SP,R$ 955.55,443664,MICHELIN,PAT_553629_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:14:47,Success
,,19/08/2025,PL,2765891,AUTO CAR CENTER TRUCK DE PNEUS LTDA.,167773,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PI,R$ 2297.55,443664,MICHELIN,PAT_553638_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:15:03,Success
,,19/08/2025,2R,1965656,TUKA'S MOTOS COMERCIO LTDA EPP,167646,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 490.11,546194,MICHELIN,PAT_553625_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,140/70 - 17 M/C 66S PILOT STRE ET 2 R TL,,19/08/2025 17:15:21,Success
,,19/08/2025,TC,3499452,S4 AUTO CENTER LTDA,6338847,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,PR,R$ 1327.64,921152,MICHELIN,PAT_553637_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/45R19 99H XLTL LTXTRAILST  MI,,19/08/2025 17:15:37,Success
,,19/08/2025,TC,2455771,PORT PNEUS LTDA,167717,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,MG,R$ 1428.03,316135,MICHELIN,PAT_553051_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,225/60 R18 104H XL LTX FORCE   MI,,19/08/2025 17:15:58,Success
,,19/08/2025,PL,7260294,RECAPADORA DE PNEUS MOURAO LTDA,168758,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,RO,R$ 1555.81,765995,MICHELIN,PAT_553639_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,19/08/2025 17:16:14,Success
,,19/08/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2073.86,443664,MICHELIN,PAT_553666_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:16:33,Success
,,19/08/2025,TC,3499452,S4 AUTO CENTER LTDA,6338847,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,PR,R$ 1327.64,921152,MICHELIN,PAT_553640_3_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/45R19 99H XLTL LTXTRAILST  MI,,19/08/2025 17:16:50,Success
,,19/08/2025,TC,3499452,S4 AUTO CENTER LTDA,6338847,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,PR,R$ 1327.64,921152,MICHELIN,PAT_553640_2_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/45R19 99H XLTL LTXTRAILST  MI,,19/08/2025 17:17:08,Success
,,19/08/2025,TC,3499452,S4 AUTO CENTER LTDA,6338847,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS MCS,100,PR,R$ 1327.64,921152,MICHELIN,PAT_553640_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,235/45R19 99H XLTL LTXTRAILST  MI,,19/08/2025 17:17:26,Success
,,19/08/2025,PL,1055165,ZILLI COMERCIO DE PNEUS LTDA,1427591,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,TO,R$ 1815.8,443664,MICHELIN,PAT_553659_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:17:43,Success
,,19/08/2025,PL,1055165,ZILLI COMERCIO DE PNEUS LTDA,1427591,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,TO,R$ 1815.8,443664,MICHELIN,PAT_553660_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:18:00,Success
,,19/08/2025,GC,1666243,LINCK MAQUINAS S.A.,2513000,GC PAT TECNICA RT 2025,CONCESSIONARIA,70,PR,R$ 1282.35,500151,SOLIDEAL,PAT_553438_1_T,1,1,300,414_OU,AMER11240014PV,BRL,OFFERS PAYMENT,7.00-12/5NH SOL RES550 BLACK _ 9.1327.15625,,19/08/2025 17:18:20,Success
,,19/08/2025,PL,6845231,2TMG COMERCIO E SERVICOS DE PNEUS LTDA,168657,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,80,CE,R$ 1487.48,641118,MICHELIN,PAT_553548_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,215/75 R 17.5 X INCITY XZU 3 T L 126/124J MI,,19/08/2025 17:18:35,Success
,,19/08/2025,PL,6845231,2TMG COMERCIO E SERVICOS DE PNEUS LTDA,168657,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,30,CE,R$ 557.8,641118,MICHELIN,PAT_553549_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,215/75 R 17.5 X INCITY XZU 3 T L 126/124J MI,,19/08/2025 17:18:50,Success
,,19/08/2025,PL,6845231,2TMG COMERCIO E SERVICOS DE PNEUS LTDA,168657,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,30,CE,R$ 557.8,641118,MICHELIN,PAT_553547_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,215/75 R 17.5 X INCITY XZU 3 T L 126/124J MI,,19/08/2025 17:19:06,Success
,,19/08/2025,2R,906148,LUBTROL COMERCIO DE LUBRIFICANTES LTDA,1227473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,CE,R$ 266.55,759939,MICHELIN,PAT_553606_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,100/80 - 18 M/C 59S REINF CITY  EXTRA R TL,,19/08/2025 17:19:21,Success
,,19/08/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,85,SP,R$ 3174.56,389451,MICHELIN,PAT_553530_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,19/08/2025 17:19:35,Success
,,19/08/2025,PL,111835,PIRASA VEICULOS LTDA,167239,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 3435.05,567304,MICHELIN,PAT_552679_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X WORKS Z TL 149/1 46K VM MI,,19/08/2025 17:19:50,Success
,,19/08/2025,PL,111835,PIRASA VEICULOS LTDA,167239,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 3435.05,567304,MICHELIN,PAT_552670_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X WORKS Z TL 149/1 46K VM MI,,19/08/2025 17:20:04,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553633_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:20:19,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553642_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:20:34,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2278.22,389451,MICHELIN,PAT_553632_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,19/08/2025 17:20:49,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SP,R$ 955.55,443664,MICHELIN,PAT_553622_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:21:05,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553631_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:21:19,Success
,,19/08/2025,PL,7260294,RECAPADORA DE PNEUS MOURAO LTDA,168758,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,RO,R$ 1796.52,443664,MICHELIN,PAT_553623_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:21:35,Success
,,18/08/2025,2R,1965656,TUKA'S MOTOS COMERCIO LTDA EPP,167646,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,SP,R$ 419.65,490112,MICHELIN,PAT_553071_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,90/90 - 21 M/C 54T ANAKEE STRE ET F TL/TT,,19/08/2025 17:21:53,Success
,,18/08/2025,2R,1965656,TUKA'S MOTOS COMERCIO LTDA EPP,167646,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,SP,R$ 419.65,490112,MICHELIN,PAT_552518_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,90/90 - 21 M/C 54T ANAKEE STRE ET F TL/TT,,19/08/2025 17:22:08,Success
,,18/08/2025,TC,9353793,TEM PNEU EIRELI,169754,TC PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,RS,R$ 871.06,681238,MICHELIN,PAT_553595_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,205/50 R17 93W XL TL PRIMACY 4 + MI,,19/08/2025 17:22:24,Success
,,18/08/2025,PL,1055165,ZILLI COMERCIO DE PNEUS LTDA,1427591,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,42,TO,R$ 1525.27,443664,MICHELIN,PAT_553090_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:22:39,Success
,,18/08/2025,2R,3995564,LUC OIL DISTRIBUIDORA LTDA,6947036,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,RJ,R$ 325.29,678115,MICHELIN,PAT_553516_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,100/90 - 18 M/C 62S REINF PILO T STREET 2 LEV TL,,19/08/2025 17:22:55,Success
,,18/08/2025,PL,72308,COMERCIO DE PECAS PESADAS E SERVICOSLTDA,240100,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PE,R$ 2218.39,443664,MICHELIN,PAT_553602_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:23:10,Success
,,18/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,RS,R$ 1728.46,443664,MICHELIN,PAT_553573_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:23:29,Success
,,18/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,RS,R$ 1891.58,389451,MICHELIN,PAT_553532_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,19/08/2025 17:23:44,Success
,,18/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,RS,R$ 1728.46,443664,MICHELIN,PAT_553531_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:23:59,Success
,,18/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553581_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:24:18,Success
,,18/08/2025,2R,6759860,SCHRADER COMERCIO E REPRESENTACOES LTDA,168635,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SC,R$ 282.82,443903,MICHELIN,PAT_553515_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 M/C 57S REINF CITY  EXTRA TL,,19/08/2025 17:24:37,Success
,,18/08/2025,PL,76654,TREVISO BETIM VEICULOS LTDA.,168949,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,MG,R$ 2094.91,443664,MICHELIN,PAT_553620_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:24:51,Success
,,18/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SP,R$ 1045.74,389451,MICHELIN,PAT_553615_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,19/08/2025 17:25:06,Success
,,18/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553627_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,19/08/2025 17:25:21,Success
,,20/08/2025,PL,2655302,SAVANA PNEUS LTDA,4330401,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,100,PR,R$ 6667.81,112513,MICHELIN,PAT_553780_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,385/65R22.5 X MULTI T TL 160K  VM MI,,20/08/2025 17:03:48,Success
,,20/08/2025,PL,7260294,RECAPADORA DE PNEUS MOURAO LTDA,168758,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,RO,R$ 1796.52,443664,MICHELIN,PAT_553768_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:04:21,Success
,,20/08/2025,PL,76654,TREVISO BETIM VEICULOS LTDA.,168949,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,MG,R$ 2094.91,443664,MICHELIN,PAT_553765_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:04:37,Success
,Pendência,20/08/2025,2R,10187761,BRUDOVAN PNEUS LTDA,166612,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,,012116,MICHELIN,PAT_553711_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,CH. 15MJ VALVE 2171,CAI not found due to unmapped error,20/08/2025 17:04:54,Error
,,20/08/2025,2R,906148,LUBTROL COMERCIO DE LUBRIFICANTES LTDA,1227473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,CE,R$ 247.89,482574,MICHELIN,PAT_553774_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100 - 18 M/C 47S PILOT STRE ET 2 LEV TL,,20/08/2025 17:05:08,Success
,,20/08/2025,2R,8535931,BRUDOVAN PNEUS LTDA,169280,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,MG,R$ 479.38,546194,MICHELIN,PAT_553779_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,140/70 - 17 M/C 66S PILOT STRE ET 2 R TL,,20/08/2025 17:05:24,Success
,,20/08/2025,2R,906148,LUBTROL COMERCIO DE LUBRIFICANTES LTDA,1227473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,CE,R$ 255.27,607637,MICHELIN,PAT_553773_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 MC 57S REINF PILOT  STREET 2 TL,,20/08/2025 17:05:39,Success
,,20/08/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2073.86,443664,MICHELIN,PAT_553758_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:05:56,Success
,Pendência,20/08/2025,2R,8535931,BRUDOVAN PNEUS LTDA,169280,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,MG,,035689,LEVORIN,PAT_553764_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,90/90-21 M/C 54S DUNA II TL LE V,CAI not found due to unmapped error,20/08/2025 17:06:14,Error
,,20/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_553757_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:06:27,Success
,,20/08/2025,2R,10187761,BRUDOVAN PNEUS LTDA,166612,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 315.15,308203,MICHELIN,PAT_553701_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,100/80 - 14 M/C 48S PILOT STRE ET 2 TL,,20/08/2025 17:06:45,Success
,,20/08/2025,2R,4079594,BRUDOVAN PNEUS LTDA,7029107,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,BA,R$ 298.35,607637,MICHELIN,PAT_553693_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 MC 57S REINF PILOT  STREET 2 TL,,20/08/2025 17:07:02,Success
,Pendência,20/08/2025,TC,4072124,RODOBENS VEICULOS COMERCIAIS CIRASA SA,168098,TC PAT COMERCIAL RT 2025,CONCESSIONARIA,100,PA,,984057,MICHELIN,PAT_553771_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,225/75 R 16C 118/116R TL AGILI S 3  MI,ERP code not found in Bibnet,20/08/2025 17:07:18,Error
,,20/08/2025,2R,80186,SS DISTRIBUIDORA DE PNEUS E LUBRIFICANTES EIRELI,3681337,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,ES,R$ 274.39,607637,MICHELIN,PAT_553496_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 MC 57S REINF PILOT  STREET 2 TL,,20/08/2025 17:07:21,Success
,,20/08/2025,TC,3905542,NATHALIA CARVALHO DE ARAUJO,168055,TC PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS,100,PE,R$ 1171.31,326125,MICHELIN,PAT_553601_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,205/75 R16C 110/108R TL AGILIS  3  MI,,20/08/2025 17:07:41,Success
,Pendência,20/08/2025,PL,3267380,WR TRANSPORTES LTDA ME,5963661,PL PAT TECNICA PNEU RT 2025,USUARIO DIRETO ASSISTIDO,70,SE,,389451,MICHELIN,PAT_553692_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,ERP code not found in Bibnet,20/08/2025 17:08:03,Error
,,20/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 1920.14,926156,MICHELIN,PAT_553740_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X INCITY Z TL 149/ 146J VG MI,,20/08/2025 17:08:06,Success
,,20/08/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,PR,R$ 2073.86,443664,MICHELIN,PAT_553749_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:08:26,Success
,,20/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,SP,R$ 3412.66,443664,MICHELIN,PAT_551183_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:08:44,Success
